fecha,ccaa,num_casos,num_casos_prueba_pcr,num_casos_prueba_test_ac,num_casos_prueba_otras,num_casos_prueba_desconocida,hospitalizated,UCI,deceased,Población,cases_accumulated,cases_accumulated_PCR,cases_accumulated_AC,cases_accumulated_otras,cases_accumulated_desconocida,cases_accumulated_PCR_percentage,cases_accumulated_AC_percentage,cases_accumulated_otras_percentage,cases_accumulated_desconocida_percentage,cases_inc,deceased_accumulated,deceased_per_100000,deceased_inc,hospitalizated_accumulated,UCI_accumulated,cases_7_days,cases_14_days,deaths_7_days,deaths_14_days,deaths_7_days_1M,avg_cases_7_days,avg_cases_14_days,avg_deaths_3_days,avg_deaths_7_days,avg_hospitalizated_7_days,avg_UCI_7_days,ia_100000_week,ia_100000_2week,ia_accumulated
2020-10-14,Extremadura,308,292,2,14,0,15.0,3.0,4.0,1063575,14279,13976,197,96,10,97.87800266125079,1.3796484347643392,0.6723159885146018,0.07003291547027103,29.41,653.0,61.4,0.0,2043.0,176.0,1604,2823,23.0,55.0,21.63,229.14,201.64,3.67,3.29,14.14,1.43,150.81,265.43,1342.55
2020-10-14,Galicia,425,425,0,0,0,38.0,3.0,5.0,2700269,26605,26462,64,79,0,99.46250704754745,0.2405562864123285,0.296936666040218,0.0,15.8,805.0,29.81,-37.5,4212.0,457.0,2333,4391,31.0,57.0,11.48,333.29,313.64,6.33,4.43,27.57,3.0,86.4,162.61,985.27
2020-10-14,Illes Balears,42,40,2,0,0,5.0,0.0,3.0,1171003,15896,15797,92,6,1,99.37720181177654,0.5787619526925013,0.0377453447408153,0.006290890790135883,-28.81,357.0,30.49,0.0,1031.0,220.0,553,1435,13.0,24.0,11.1,79.0,102.5,2.33,1.86,8.0,1.0,47.22,122.54,1357.47
2020-10-14,La Rioja,147,138,0,9,0,11.0,2.0,0.0,319653,10318,10175,56,43,44,98.61407249466951,0.5427408412483039,0.4167474316728048,0.42643923240938164,-3.92,439.0,137.34,-100.0,1522.0,129.0,885,1516,10.0,14.0,31.28,126.43,108.29,1.67,1.43,10.29,1.71,276.86,474.26,3227.88
2020-10-14,Madrid,2192,1285,0,907,0,116.0,3.0,35.0,6778382,284083,269891,22,14170,0,95.00427691906943,0.007744215598962275,4.987978865331611,0.0,-5.84,10240.0,151.07,6.06,43608.0,2929.0,14042,30823,226.0,461.0,33.34,2006.0,2201.64,31.33,32.29,94.0,4.14,207.16,454.73,4191.01
2020-10-14,Melilla,71,67,0,4,0,2.0,0.0,0.0,87076,1914,1891,0,23,0,98.79832810867293,0.0,1.2016718913270636,0.0,7.58,9.0,10.34,,134.0,10.0,418,711,3.0,4.0,34.45,59.71,50.79,0.33,0.43,3.0,0.14,480.04,816.53,2198.08
2020-10-14,Murcia,626,585,0,38,3,37.0,8.0,2.0,1510951,28070,27744,80,229,17,98.83861774136088,0.2850017812611329,0.8158175988599928,0.060562878517990734,15.93,111.0,7.35,-33.33,2525.0,358.0,3403,6409,25.0,38.0,16.55,486.14,457.79,2.67,3.57,34.86,4.43,225.22,424.17,1857.77
2020-10-14,Navarra,566,535,0,31,0,20.0,5.0,8.0,660887,25405,25179,64,162,0,99.1104113363511,0.2519189135996851,0.6376697500492029,0.0,4.04,638.0,96.54,300.0,3121.0,222.0,3613,6122,28.0,53.0,42.37,516.14,437.29,4.67,4.0,23.57,2.57,546.69,926.33,3844.08
2020-10-14,País Vasco,785,736,0,49,0,23.0,1.0,6.0,2219777,55671,53451,0,2076,144,96.012286468718,0.0,3.729051031955596,0.25866249932639973,-12.87,2004.0,90.28,-25.0,7437.0,497.0,4575,7771,51.0,83.0,22.98,653.57,555.07,6.33,7.29,15.57,1.43,206.1,350.08,2507.95
2020-10-15,Andalucía,3325,2520,0,805,0,140.0,13.0,15.0,8460261,101298,95115,323,5860,0,93.89622697387905,0.31886118185946416,5.784911844261486,0.0,7.05,2117.0,25.02,-25.0,11746.0,1201.0,15894,28223,123.0,220.0,14.54,2270.57,2015.93,16.33,17.57,125.0,7.43,187.87,333.59,1197.34
2020-10-15,Aragón,766,659,0,107,0,54.0,2.0,7.0,1328753,44681,44151,1,353,176,98.8138134777646,0.0022380877778026454,0.7900449855643338,0.3939034488932656,3.65,1505.0,113.26,40.0,5826.0,519.0,4118,7105,34.0,81.0,25.59,588.29,507.5,6.33,4.86,43.43,2.14,309.91,534.71,3362.63
2020-10-15,Asturias,259,259,0,0,0,33.0,3.0,1.0,1018706,8445,8444,0,1,0,99.98815867377147,0.0,0.011841326228537596,0.0,-6.5,370.0,36.32,-50.0,1618.0,172.0,1467,2619,10.0,15.0,9.82,209.57,187.07,2.33,1.43,23.0,1.43,144.01,257.09,828.99
2020-10-15,Canarias,112,109,0,3,0,11.0,1.0,1.0,2174474,15914,15846,0,46,22,99.5727032801307,0.0,0.28905366344099537,0.13824305642830212,5.66,262.0,12.05,inf,2103.0,395.0,776,1649,9.0,15.0,4.14,110.86,117.79,1.0,1.29,10.86,2.14,35.69,75.83,731.86
2020-10-15,Cantabria,67,67,0,0,0,7.0,0.0,2.0,582796,7980,7973,6,0,1,99.91228070175438,0.07518796992481203,0.0,0.012531328320802004,-60.36,239.0,41.01,inf,294.0,18.0,604,918,5.0,7.0,8.58,86.29,65.57,1.0,0.71,2.86,0.14,103.64,157.52,1369.26
2020-10-15,Castilla y León,1171,1083,0,88,0,111.0,6.0,19.0,2393285,66937,65228,693,1013,3,97.44685301104023,1.0353018509942185,1.5133633117707694,0.004481826194780166,-4.33,3385.0,141.44,26.67,11071.0,770.0,7086,13470,116.0,230.0,48.47,1012.29,962.14,17.67,16.57,91.43,5.43,296.08,562.82,2796.87
2020-10-15,Castilla-La Mancha,821,711,0,110,0,23.0,1.0,9.0,2044408,56420,52818,2593,993,16,93.61573909961007,4.595887982984757,1.760014179369018,0.02835873803615739,6.76,3204.0,156.72,12.5,9531.0,584.0,4526,8522,55.0,114.0,26.9,646.57,608.71,9.67,7.86,30.29,2.29,221.38,416.84,2759.72
2020-10-15,Catalunya,3664,3643,0,16,5,80.0,7.0,13.0,7778362,178461,175070,1,1994,1396,98.0998649564891,0.0005603465182869086,1.1173309574640957,0.7822437395285244,7.7,7062.0,90.79,333.33,23158.0,1643.0,18093,30355,43.0,94.0,5.53,2584.71,2168.21,6.33,6.14,70.29,4.0,232.61,390.25,2294.33
2020-10-15,Ceuta,43,42,0,1,0,0.0,0.0,0.0,83842,1119,1110,0,9,0,99.19571045576407,0.0,0.8042895442359249,0.0,-4.44,16.0,19.08,,54.0,13.0,219,383,3.0,4.0,35.78,31.29,27.36,0.67,0.43,1.0,0.29,261.21,456.81,1334.65
2020-10-15,Comunitat Valenciana,938,915,0,23,0,56.0,2.0,7.0,5054796,53546,52897,355,112,182,98.7879580174056,0.6629813618197438,0.20916595077129943,0.3398946700033616,-6.85,1726.0,34.15,-12.5,8901.0,1008.0,5062,8853,42.0,68.0,8.31,723.14,632.36,5.67,6.0,49.57,3.71,100.14,175.14,1059.31
2020-10-15,España,16075,13817,1,2250,7,796.0,59.0,128.0,47431256,1001951,967027,4548,28362,2014,96.51440040481022,0.45391441298027546,2.83067734849309,0.20100783371641925,0.43,35196.0,74.2,3.23,140216.0,11345.0,89743,164374,837.0,1648.0,17.65,12820.43,11741.0,127.67,119.57,687.43,48.57,189.21,346.55,2112.43
2020-10-15,Extremadura,309,296,1,12,0,17.0,1.0,5.0,1063575,14588,14272,198,108,10,97.83383602961338,1.3572799561283246,0.7403345215245407,0.06854949273375377,0.32,658.0,61.87,25.0,2060.0,177.0,1690,2946,23.0,56.0,21.63,241.43,210.43,4.33,3.29,14.57,1.14,158.9,276.99,1371.6
2020-10-15,Galicia,404,401,0,3,0,36.0,4.0,5.0,2700269,27009,26863,64,82,0,99.45943944611055,0.23695805102003037,0.3036025028694139,0.0,-4.94,810.0,30.0,0.0,4248.0,461.0,2407,4520,33.0,61.0,12.22,343.86,322.86,6.0,4.71,28.86,3.0,89.14,167.39,1000.23
2020-10-15,Illes Balears,26,26,0,0,0,7.0,1.0,0.0,1171003,15922,15823,92,6,1,99.37821881673156,0.5778168571787464,0.03768370807687477,0.006280618012812461,-38.1,357.0,30.49,-100.0,1038.0,221.0,476,1284,13.0,21.0,11.1,68.0,91.71,2.0,1.86,8.14,1.0,40.65,109.65,1359.69
2020-10-15,La Rioja,169,157,0,12,0,16.0,1.0,1.0,319653,10487,10332,56,55,44,98.52197959378277,0.5339944693429961,0.524458853819014,0.41956708305521123,14.97,440.0,137.65,inf,1538.0,130.0,950,1604,10.0,15.0,31.28,135.71,114.57,1.67,1.43,11.43,1.43,297.2,501.79,3280.75
2020-10-15,Madrid,2149,1174,0,975,0,95.0,3.0,30.0,6778382,286232,271065,22,15145,0,94.70115151345762,0.0076860728360211295,5.291162413706364,0.0,-1.96,10270.0,151.51,-14.29,43703.0,2932.0,13838,30125,218.0,463.0,32.16,1976.86,2151.79,32.67,31.14,94.57,3.57,204.15,444.43,4222.72
2020-10-15,Melilla,81,76,0,5,0,8.0,1.0,1.0,87076,1995,1967,0,28,0,98.59649122807018,0.0,1.4035087719298245,0.0,14.08,10.0,11.48,inf,142.0,11.0,438,753,4.0,5.0,45.94,62.57,53.79,0.33,0.57,4.0,0.29,503.01,864.76,2291.1
2020-10-15,Murcia,566,526,0,38,2,55.0,7.0,2.0,1510951,28636,28270,80,267,19,98.72188853191787,0.27936862690319875,0.9323927922894258,0.06635004888950971,-9.58,113.0,7.48,0.0,2580.0,365.0,3547,6571,22.0,40.0,14.56,506.71,469.36,2.33,3.14,39.14,5.0,234.75,434.89,1895.23
2020-10-15,Navarra,499,478,0,21,0,25.0,2.0,5.0,660887,25904,25657,64,183,0,99.04647930821494,0.24706609017912293,0.7064546016059295,0.0,-11.84,643.0,97.29,-37.5,3146.0,224.0,3655,6295,27.0,53.0,40.85,522.14,449.64,5.0,3.86,23.0,2.43,553.04,952.51,3919.58
2020-10-15,País Vasco,706,675,0,31,0,22.0,4.0,5.0,2219777,56377,54126,0,2107,144,96.00723699380953,0.0,3.7373396952658,0.25542331092466786,-10.06,2009.0,90.5,-16.67,7459.0,501.0,4897,8179,47.0,86.0,21.17,699.57,584.21,6.33,6.71,16.0,1.71,220.61,368.46,2539.76
2020-10-16,Andalucía,3451,2620,0,831,0,156.0,9.0,18.0,8460261,104749,97735,323,6691,0,93.30399335554516,0.30835616569131924,6.38765047876352,0.0,3.79,2135.0,25.24,20.0,11902.0,1210.0,16847,29929,124.0,216.0,14.66,2406.71,2137.79,17.67,17.71,129.29,7.86,199.13,353.76,1238.13
2020-10-16,Aragón,817,666,0,151,0,49.0,1.0,8.0,1328753,45498,44817,1,504,176,98.50323091124885,0.0021978988087388456,1.107740999604378,0.38683019033803684,6.66,1513.0,113.87,14.29,5875.0,520.0,4389,7519,39.0,86.0,29.35,627.0,537.07,6.67,5.57,44.71,2.29,330.31,565.87,3424.11
2020-10-16,Asturias,208,208,0,0,0,33.0,1.0,3.0,1018706,8653,8652,0,1,0,99.98844331445741,0.0,0.011556685542586386,0.0,-19.69,373.0,36.62,200.0,1651.0,173.0,1530,2688,11.0,18.0,10.8,218.57,192.0,2.0,1.57,24.29,1.57,150.19,263.86,849.41
2020-10-16,Canarias,145,143,0,2,0,13.0,6.0,6.0,2174474,16059,15989,0,48,22,99.56410735413164,0.0,0.29889781430973283,0.13699483155862757,29.46,268.0,12.32,500.0,2116.0,401.0,792,1644,13.0,20.0,5.98,113.14,117.43,2.33,1.86,10.86,2.71,36.42,75.6,738.52
2020-10-16,Cantabria,89,89,0,0,0,5.0,0.0,1.0,582796,8069,8062,6,0,1,99.9132482339819,0.07435865658693766,0.0,0.012393109431156277,32.84,240.0,41.18,-50.0,299.0,18.0,630,972,4.0,7.0,6.86,90.0,69.43,1.0,0.57,3.29,0.14,108.1,166.78,1384.53
2020-10-16,Castilla y León,1305,1168,0,137,0,125.0,6.0,6.0,2393285,68242,66396,693,1150,3,97.29492101638287,1.015503648779344,1.6851792151460978,0.004396119691685472,11.44,3391.0,141.69,-68.42,11196.0,776.0,7492,13895,103.0,221.0,43.04,1070.29,992.5,13.33,14.71,96.29,6.0,313.04,580.58,2851.39
2020-10-16,Castilla-La Mancha,788,654,0,134,0,32.0,2.0,4.0,2044408,57208,53472,2593,1127,16,93.4694448328905,4.532582855544679,1.970004195217452,0.027968116347364003,-4.02,3208.0,156.92,-55.56,9563.0,586.0,4593,8698,52.0,106.0,25.44,656.14,621.29,7.0,7.43,29.86,2.57,224.66,425.45,2798.27
2020-10-16,Catalunya,3925,3905,0,14,6,109.0,10.0,9.0,7778362,182386,178975,1,2008,1402,98.12979066375709,0.0005482876975206431,1.1009616966214513,0.7686993519239416,7.12,7071.0,90.91,-30.77,23267.0,1653.0,19223,32550,46.0,99.0,5.91,2746.14,2325.0,8.33,6.57,75.43,4.86,247.13,418.47,2344.79
2020-10-16,Ceuta,40,38,0,2,0,0.0,0.0,1.0,83842,1159,1148,0,11,0,99.0509059534081,0.0,0.9490940465918896,0.0,-6.98,17.0,20.28,inf,54.0,13.0,235,400,3.0,5.0,35.78,33.57,28.57,0.33,0.43,0.86,0.29,280.29,477.09,1382.36
2020-10-16,Comunitat Valenciana,1030,1007,0,23,0,56.0,11.0,7.0,5054796,54576,53904,355,135,182,98.76868953386104,0.6504690706537672,0.24736147757255936,0.3334799179126356,9.81,1733.0,34.28,0.0,8957.0,1019.0,5442,9421,43.0,72.0,8.51,777.43,672.93,7.33,6.14,52.57,4.86,107.66,186.38,1079.69
2020-10-16,España,17077,14570,3,2498,6,860.0,65.0,123.0,47431256,1019028,981597,4551,30860,2020,96.32679376817909,0.44660205607696746,3.028376060324152,0.19822811541979218,6.23,35319.0,74.46,-3.91,141076.0,11410.0,93519,170530,829.0,1638.0,17.48,13359.86,12180.71,125.0,118.43,710.71,52.86,197.17,359.53,2148.43
2020-10-16,Extremadura,321,293,1,27,0,16.0,0.0,4.0,1063575,14909,14565,199,135,10,97.69266885773693,1.334764236367295,0.9054933261788182,0.0670735797169495,3.88,662.0,62.24,-20.0,2076.0,177.0,1775,3094,26.0,52.0,24.45,253.57,221.0,4.33,3.71,14.57,0.86,166.89,290.91,1401.78
2020-10-16,Galicia,417,416,0,1,0,40.0,1.0,7.0,2700269,27426,27279,64,83,0,99.46401225114855,0.23335521038430687,0.30263253846714794,0.0,3.22,817.0,30.26,40.0,4288.0,462.0,2534,4714,36.0,63.0,13.33,362.0,336.71,5.67,5.14,31.14,2.86,93.84,174.58,1015.68
2020-10-16,Illes Balears,36,35,0,1,0,9.0,0.0,0.0,1171003,15958,15858,92,7,1,99.3733550570247,0.5765133475372853,0.04386514600827171,0.0062664494297531015,38.46,357.0,30.49,,1047.0,221.0,405,1164,11.0,19.0,9.39,57.86,83.14,1.0,1.57,8.29,0.86,34.59,99.4,1362.76
2020-10-16,La Rioja,202,188,0,14,0,6.0,2.0,0.0,319653,10689,10520,56,69,44,98.41893535410235,0.5239030779305829,0.6455234353073253,0.41163813265974364,19.53,440.0,137.65,-100.0,1544.0,132.0,1029,1734,8.0,13.0,25.03,147.0,123.86,0.33,1.14,10.43,1.71,321.91,542.46,3343.94
2020-10-16,Madrid,2368,1317,0,1051,0,105.0,6.0,27.0,6778382,288600,272382,22,16196,0,94.38045738045739,0.007623007623007623,5.611919611919612,0.0,10.19,10297.0,151.91,-10.0,43808.0,2938.0,13747,29443,207.0,449.0,30.54,1963.86,2103.07,30.67,29.57,94.0,3.86,202.81,434.37,4257.65
2020-10-16,Melilla,94,93,0,1,0,3.0,1.0,0.0,87076,2089,2060,0,29,0,98.61177596936334,0.0,1.3882240306366682,0.0,16.05,10.0,11.48,-100.0,145.0,12.0,484,809,2.0,5.0,22.97,69.14,57.79,0.33,0.29,3.86,0.43,555.84,929.07,2399.05
2020-10-16,Murcia,645,581,2,62,0,52.0,5.0,5.0,1510951,29281,28851,82,329,19,98.53147091970902,0.28004508042758103,1.1235955056179776,0.06488849424541511,13.96,118.0,7.81,150.0,2632.0,370.0,3694,6800,25.0,42.0,16.55,527.71,485.71,3.0,3.57,41.29,5.0,244.48,450.05,1937.92
2020-10-16,Navarra,520,501,0,19,0,17.0,2.0,7.0,660887,26424,26158,64,202,0,98.99333938843476,0.24220405691795338,0.7644565546472903,0.0,4.21,650.0,98.35,40.0,3163.0,226.0,3659,6559,30.0,56.0,45.39,522.71,468.5,6.67,4.29,21.71,2.29,553.65,992.45,3998.26
2020-10-16,País Vasco,676,648,0,28,0,34.0,2.0,10.0,2219777,57053,54774,0,2135,144,96.00546859937252,0.0,3.7421345065114893,0.2523968941159974,-4.25,2019.0,90.96,100.0,7493.0,503.0,5019,8497,46.0,89.0,20.72,717.0,606.93,7.0,6.57,18.0,1.86,226.1,382.79,2570.21
2020-10-17,Andalucía,2810,2226,0,584,0,139.0,9.0,23.0,8460261,107559,99961,323,7275,0,92.9359700257533,0.3003003003003003,6.763729673946393,0.0,-18.57,2158.0,25.51,27.78,12041.0,1219.0,17666,31356,128.0,226.0,15.13,2523.71,2239.71,18.67,18.29,133.29,8.0,208.81,370.63,1271.34
2020-10-17,Aragón,667,535,0,132,0,47.0,5.0,8.0,1328753,46165,45352,1,636,176,98.2389255929817,0.0021661431820643342,1.3776670637929167,0.38124120004332285,-18.36,1521.0,114.47,0.0,5922.0,525.0,4520,7849,43.0,91.0,32.36,645.71,560.64,7.67,6.14,47.86,2.86,340.17,590.7,3474.31
2020-10-17,Asturias,181,181,0,0,0,31.0,3.0,2.0,1018706,8834,8833,0,1,0,99.98868009961512,0.0,0.011319900384876612,0.0,-12.98,375.0,36.81,-33.33,1682.0,176.0,1525,2732,13.0,20.0,12.76,217.86,195.14,2.0,1.86,25.86,2.0,149.7,268.18,867.18
2020-10-17,Canarias,108,108,0,0,0,7.0,4.0,1.0,2174474,16167,16097,0,48,22,99.56701923671677,0.0,0.29690109482278715,0.13607966846044411,-25.52,269.0,12.37,-83.33,2123.0,405.0,775,1624,12.0,21.0,5.52,110.71,116.0,2.67,1.71,10.43,3.0,35.64,74.68,743.49
2020-10-17,Cantabria,139,139,0,0,0,5.0,0.0,3.0,582796,8208,8201,6,0,1,99.91471734892788,0.07309941520467836,0.0,0.012183235867446393,56.18,243.0,41.7,200.0,304.0,18.0,710,1071,7.0,10.0,12.01,101.43,76.5,2.0,1.0,3.57,0.14,121.83,183.77,1408.38
2020-10-17,Castilla y León,1328,1191,0,137,0,89.0,8.0,22.0,2393285,69570,67587,693,1287,3,97.14963346269944,0.9961190168175937,1.84993531694696,0.004312203536006899,1.76,3413.0,142.61,266.67,11285.0,784.0,7863,14662,108.0,224.0,45.13,1123.29,1047.29,15.67,15.43,99.14,6.57,328.54,612.63,2906.88
2020-10-17,Castilla-La Mancha,544,455,0,89,0,20.0,2.0,4.0,2044408,57752,53927,2593,1216,16,93.37685274968833,4.489887796093642,2.105554785981438,0.027704668236597868,-30.96,3212.0,157.11,0.0,9583.0,588.0,4556,8767,51.0,103.0,24.95,650.86,626.21,5.67,7.29,28.57,2.71,222.85,428.83,2824.88
2020-10-17,Catalunya,2674,2660,0,5,9,74.0,10.0,7.0,7778362,185060,181635,1,2013,1411,98.14924889225117,0.0005403652869339674,1.0877553225980763,0.7624554198638279,-31.87,7078.0,91.0,-22.22,23341.0,1663.0,20013,34195,49.0,99.0,6.3,2859.0,2442.5,9.67,7.0,78.86,6.14,257.29,439.62,2379.16
2020-10-17,Ceuta,42,38,0,4,0,0.0,0.0,1.0,83842,1201,1186,0,15,0,98.7510407993339,0.0,1.2489592006661117,0.0,5.0,18.0,21.47,0.0,54.0,13.0,247,425,4.0,5.0,47.71,35.29,30.36,0.67,0.57,0.71,0.29,294.6,506.91,1432.46
2020-10-17,Comunitat Valenciana,969,940,0,29,0,72.0,12.0,5.0,5054796,55545,54844,355,164,182,98.73796021244037,0.6391214330722838,0.29525609865874514,0.3276622558286074,-5.92,1738.0,34.38,-28.57,9029.0,1031.0,5846,9980,41.0,76.0,8.11,835.14,712.86,6.33,5.86,56.43,6.14,115.65,197.44,1098.86
2020-10-17,España,14002,12174,1,1817,10,712.0,75.0,108.0,47431256,1033030,993771,4552,32677,2030,96.19962634192618,0.4406454798021355,3.1632188803810153,0.19650929789067112,-18.01,35427.0,74.69,-12.2,141788.0,11485.0,96825,176496,828.0,1652.0,17.46,13832.14,12606.86,119.67,118.29,729.57,58.71,204.14,372.11,2177.95
2020-10-17,Extremadura,365,341,1,23,0,17.0,2.0,1.0,1063575,15274,14906,200,158,10,97.59067696739558,1.3094146916328402,1.0344376063899436,0.065470734581642,13.71,663.0,62.34,-75.0,2093.0,179.0,1924,3326,25.0,50.0,23.51,274.86,237.57,3.33,3.57,15.0,1.14,180.9,312.72,1436.1
2020-10-17,Galicia,475,471,0,4,0,35.0,5.0,4.0,2700269,27901,27750,64,87,0,99.4588007598294,0.229382459410057,0.3118167807605462,0.0,13.91,821.0,30.4,-42.86,4323.0,467.0,2719,4977,38.0,67.0,14.07,388.43,355.5,5.33,5.43,32.14,3.29,100.69,184.31,1033.27
2020-10-17,Illes Balears,39,39,0,0,0,4.0,1.0,0.0,1171003,15997,15897,92,7,1,99.37488279052322,0.5751078327186347,0.043758204663374385,0.006251172094767769,8.33,357.0,30.49,,1051.0,222.0,346,1070,9.0,15.0,7.69,49.43,76.43,0.0,1.29,7.29,1.0,29.55,91.37,1366.09
2020-10-17,La Rioja,153,138,0,15,0,13.0,0.0,2.0,319653,10842,10658,56,84,44,98.30289614462276,0.5165098690278547,0.774764803541782,0.40582918280760005,-24.26,442.0,138.27,inf,1557.0,132.0,1072,1812,9.0,15.0,28.16,153.14,129.43,1.0,1.29,11.14,1.57,335.36,566.86,3391.8
2020-10-17,Madrid,1525,841,0,684,0,78.0,1.0,7.0,6778382,290125,273223,22,16880,0,94.17423524342955,0.007582938388625593,5.818181818181818,0.0,-35.6,10304.0,152.01,-74.07,43886.0,2939.0,13622,29168,183.0,427.0,27.0,1946.0,2083.43,21.33,26.14,93.57,3.57,200.96,430.31,4280.15
2020-10-17,Melilla,78,77,0,1,0,4.0,1.0,0.0,87076,2167,2137,0,30,0,98.61559760036917,0.0,1.3844023996308261,0.0,-17.02,10.0,11.48,,149.0,13.0,504,851,2.0,5.0,22.97,72.0,60.79,0.33,0.29,3.57,0.57,578.8,977.31,2488.63
2020-10-17,Murcia,652,587,0,64,1,24.0,4.0,2.0,1510951,29933,29438,82,393,20,98.34630675174556,0.27394514415528015,1.3129322152807938,0.06681588881836101,1.09,120.0,7.94,-60.0,2656.0,374.0,3937,7055,23.0,43.0,15.22,562.43,503.93,3.0,3.29,40.0,4.86,260.56,466.92,1981.07
2020-10-17,Navarra,457,438,0,19,0,30.0,3.0,4.0,660887,26881,26596,64,221,0,98.9397715858785,0.23808638071500315,0.8221420334064953,0.0,-12.12,654.0,98.96,-42.86,3193.0,229.0,3603,6716,32.0,59.0,48.42,514.71,479.71,5.33,4.57,22.43,2.57,545.18,1016.21,4067.41
2020-10-17,País Vasco,796,769,0,27,0,23.0,5.0,12.0,2219777,57849,55543,0,2162,144,96.0137599612785,0.0,3.737316116095352,0.24892392262614738,17.75,2031.0,91.5,20.0,7516.0,508.0,5377,8860,51.0,96.0,22.98,768.14,632.86,9.0,7.29,19.71,2.29,242.23,399.14,2606.07
2020-10-18,Andalucía,1791,1277,0,514,0,147.0,9.0,21.0,8460261,109350,101238,323,7789,0,92.58161865569274,0.29538180155464105,7.12299954275263,0.0,-36.26,2179.0,25.76,-8.7,12188.0,1228.0,18111,32030,131.0,233.0,15.48,2587.29,2287.86,20.67,18.71,137.29,8.71,214.07,378.59,1292.51
2020-10-18,Aragón,723,534,0,189,0,46.0,2.0,1.0,1328753,46888,45886,1,825,176,97.86299266336803,0.0021327418529261217,1.7595120286640504,0.37536256611499746,8.4,1522.0,114.54,-87.5,5968.0,527.0,4770,8240,41.0,88.0,30.86,681.43,588.57,5.67,5.86,51.14,2.43,358.98,620.13,3528.72
2020-10-18,Asturias,270,270,0,0,0,21.0,1.0,2.0,1018706,9104,9103,0,1,0,99.9890158172232,0.0,0.010984182776801407,0.0,49.17,377.0,37.01,0.0,1703.0,177.0,1606,2873,15.0,22.0,14.72,229.43,205.21,2.33,2.14,25.43,1.86,157.65,282.02,893.68
2020-10-18,Canarias,122,120,0,2,0,6.0,3.0,0.0,2174474,16289,16217,0,50,22,99.55798391552581,0.0,0.30695561421818407,0.135060470256001,12.96,269.0,12.37,-100.0,2129.0,408.0,796,1656,10.0,21.0,4.6,113.71,118.29,2.33,1.43,9.86,3.14,36.61,76.16,749.1
2020-10-18,Cantabria,194,194,0,0,0,3.0,0.0,0.0,582796,8402,8395,6,0,1,99.91668650321353,0.07141156867412521,0.0,0.011901928112354201,39.57,243.0,41.7,-100.0,307.0,18.0,845,1229,7.0,9.0,12.01,120.71,87.79,1.33,1.0,3.71,0.14,144.99,210.88,1441.67
2020-10-18,Castilla y León,1212,1077,0,135,0,106.0,8.0,22.0,2393285,70782,68664,693,1422,3,97.00771382554886,0.9790624735102145,2.008985335254726,0.004238365686191405,-8.73,3435.0,143.53,0.0,11391.0,792.0,8409,15087,120.0,238.0,50.14,1201.29,1077.64,16.67,17.14,103.0,6.86,351.36,630.39,2957.52
2020-10-18,Castilla-La Mancha,596,505,0,91,0,20.0,1.0,8.0,2044408,58348,54432,2593,1307,16,93.28854459450196,4.444025502159457,2.2400082265030505,0.02742167683553849,9.56,3220.0,157.5,100.0,9603.0,589.0,4747,8984,51.0,108.0,24.95,678.14,641.71,5.33,7.29,27.43,2.14,232.19,439.44,2854.03
2020-10-18,Catalunya,2464,2460,0,2,2,73.0,5.0,8.0,7778362,187524,184095,1,2015,1413,98.17143405644077,0.0005332650754036817,1.0745291269384185,0.7535035515454022,-7.85,7086.0,91.1,14.29,23414.0,1668.0,21025,35738,50.0,100.0,6.43,3003.57,2552.71,8.0,7.14,80.71,6.71,270.3,459.45,2410.84
2020-10-18,Ceuta,41,39,0,2,0,0.0,0.0,0.0,83842,1242,1225,0,17,0,98.63123993558776,0.0,1.3687600644122384,0.0,-2.38,18.0,21.47,-100.0,54.0,13.0,266,449,4.0,5.0,47.71,38.0,32.07,0.67,0.57,0.43,0.14,317.26,535.53,1481.36
2020-10-18,Comunitat Valenciana,901,870,0,31,0,63.0,4.0,9.0,5054796,56446,55714,355,195,182,98.70318534528576,0.6289196754420153,0.34546292031321973,0.32243205895900506,-7.02,1747.0,34.56,80.0,9092.0,1035.0,6267,10502,43.0,79.0,8.51,895.29,750.14,7.0,6.14,60.43,6.43,123.98,207.76,1116.68
2020-10-18,España,12678,10793,2,1881,2,694.0,58.0,121.0,47431256,1045708,1004564,4554,34558,2032,96.06544083051865,0.4354944210047164,3.304746640553577,0.1943181079230531,-9.46,35548.0,74.95,12.04,142482.0,11543.0,100649,181796,846.0,1693.0,17.84,14378.43,12985.43,117.33,120.86,745.86,60.0,212.2,383.28,2204.68
2020-10-18,Extremadura,274,237,2,35,0,18.0,0.0,1.0,1063575,15548,15143,202,193,10,97.39516336506303,1.2992024697710316,1.2413172112168767,0.06431695394906098,-24.93,664.0,62.43,0.0,2111.0,179.0,2013,3447,22.0,50.0,20.68,287.57,246.21,2.0,3.14,15.71,1.0,189.27,324.1,1461.86
2020-10-18,Galicia,434,431,0,3,0,40.0,4.0,7.0,2700269,28335,28181,64,90,0,99.45650255867302,0.2258690665254985,0.31762837480148226,0.0,-8.63,828.0,30.66,75.0,4363.0,471.0,2899,5166,42.0,69.0,15.55,414.14,369.0,6.0,6.0,34.43,3.43,107.36,191.31,1049.34
