fecha,ccaa,num_casos,num_casos_prueba_pcr,num_casos_prueba_test_ac,num_casos_prueba_ag,num_casos_prueba_elisa,num_casos_prueba_desconocida,deceased,hospitalizated,UCI,Población,cases_accumulated,cases_accumulated_PCR,cases_accumulated_AC,cases_accumulated_AG,cases_accumulated_elisa,cases_accumulated_desconocida,cases_accumulated_PCR_percentage,cases_accumulated_AC_percentage,cases_accumulated_ag_percentage,cases_accumulated_elisa_percentage,cases_accumulated_desconocida_percentage,cases_inc,deceased_accumulated,deceased_per_100000,deceased_inc,hospitalizated_accumulated,UCI_accumulated,cases_7_days,cases_14_days,deaths_7_days,deaths_14_days,deaths_7_days_1M,avg_cases_7_days,avg_cases_14_days,avg_deaths_3_days,avg_deaths_7_days,avg_hospitalizated_7_days,avg_UCI_7_days,ia_100000_week,ia_100000_2week,ia_accumulated
2021-01-17,Madrid,2297,927,0,1370,0,0,29,122,4,6778382,467467,361099,22,106345,1,0,77.24588045787189,0.004706214556321623,22.749199408728316,0.00021391884346916466,0.0,-24.84,12343,182.09,-32.56,56652,4004,29233,56056,197,372,29.06,4176.14,4004.0,38.67,28.14,113.86,5.0,431.27,826.98,6896.44
2021-01-17,Melilla,47,13,0,34,0,0,0,5,0,87076,5355,3819,0,1536,0,0,71.31652661064426,0.0,28.683473389355743,0.0,0.0,-11.32,49,56.27,,363,51,385,672,3,4,34.45,55.0,48.0,0.33,0.43,2.14,0.71,442.14,771.74,6149.8
2021-01-17,Murcia,1194,637,4,553,0,0,13,76,8,1510951,85627,64296,175,21026,44,86,75.08846508694687,0.20437478832611208,24.555338853399046,0.05138566106485104,0.10043561026311794,-19.05,852,56.39,62.5,6349,850,11283,21334,65,86,43.02,1611.86,1523.86,11.0,9.29,92.14,10.43,746.75,1411.96,5667.09
2021-01-17,Navarra,207,123,0,84,0,0,1,20,1,660887,45910,40870,64,4974,0,2,89.02199956436506,0.13940318013504682,10.834240906120671,0.0,0.004356349379220213,-1.9,993,150.25,-75.0,4717,393,1540,2726,15,22,22.7,220.0,194.71,2.33,2.14,10.57,1.0,233.02,412.48,6946.72
2021-01-17,País Vasco,709,466,0,243,0,0,11,5,0,2219777,123860,102395,0,21322,0,143,82.66994994348458,0.0,17.21459712578718,0.0,0.11545293072824156,4.73,3202,144.25,-35.29,10428,830,4598,8441,84,139,37.84,656.86,602.93,13.67,12.0,12.14,1.71,207.14,380.26,5579.84
2021-01-18,Andalucía,4654,1982,0,2672,0,0,48,228,24,8460261,340266,245287,323,94649,7,0,72.08683794443171,0.09492573457236397,27.816179106933987,0.0020572140619397766,0.0,50.52,5722,67.63,33.33,26076,2606,35221,61985,278,450,32.86,5031.57,4427.5,43.67,39.71,192.71,13.0,416.31,732.66,4021.93
2021-01-18,Aragón,632,421,0,211,0,0,15,84,7,1328753,91121,77192,1,13723,29,176,84.71373229003194,0.0010974418630173067,15.060194686186499,0.03182581402750189,0.19314976789104596,18.35,2776,208.92,275.0,10364,941,4839,8693,68,128,51.18,691.29,620.93,8.0,9.71,59.43,4.71,364.18,654.22,6857.63
2021-01-18,Asturias,505,449,0,56,0,0,8,46,1,1018706,32298,31259,0,1039,0,0,96.78308254381076,0.0,3.2169174561892375,0.0,0.0,24.38,1419,139.29,14.29,5450,406,2422,4126,29,53,28.47,346.0,294.71,7.33,4.14,33.29,2.0,237.75,405.02,3170.49
2021-01-18,Canarias,302,205,0,97,0,0,6,22,6,2174474,32631,28292,0,4295,0,44,86.70282859857191,0.0,13.162330299408538,0.0,0.13484110201955196,30.74,480,22.07,0.0,3371,622,2025,3919,28,42,12.88,289.29,279.93,5.33,4.0,17.29,4.57,93.13,180.23,1500.64
2021-01-18,Cantabria,204,197,0,7,0,0,4,24,1,582796,21115,20862,6,246,0,1,98.80179966848212,0.028415818138763912,1.1650485436893203,0.0,0.004735969689793985,12.09,432,74.13,33.33,2035,258,1163,2252,13,19,22.31,166.14,160.86,2.33,1.86,20.14,1.71,199.56,386.41,3623.05
2021-01-18,Castilla y León,2673,1008,0,1665,0,0,19,158,11,2393285,164619,131461,693,32220,244,1,79.85773209653807,0.42097206276310756,19.572467333661365,0.1482210437434318,0.0006074632940304582,16.98,5390,225.21,72.73,19467,1459,16922,27593,87,164,36.35,2417.43,1970.93,13.0,12.43,111.29,7.71,707.06,1152.93,6878.37
2021-01-18,Castilla-La Mancha,1577,1135,0,442,0,0,10,77,7,2044408,134153,112102,2593,19289,153,16,83.56279770113228,1.9328676958398248,14.378359037815033,0.11404888448264296,0.011926680730211027,48.08,4335,212.04,-50.0,15153,986,13184,25057,103,176,50.38,1883.43,1789.79,15.0,14.71,72.14,4.43,644.88,1225.64,6561.95
2021-01-18,Catalunya,3949,3940,0,0,6,3,20,143,8,7778362,458133,453509,1,3,3070,1550,98.99068611080189,0.00021827722517260272,0.0006548316755178082,0.6701110812798904,0.33832969901753424,113.81,9082,116.76,33.33,32820,2594,24072,48545,121,234,15.56,3438.86,3467.5,16.0,17.29,110.57,6.71,309.47,624.1,5889.84
2021-01-18,Ceuta,42,3,0,39,0,0,0,0,0,83842,3601,1959,2,1632,8,0,54.401555123576784,0.055540127742293804,45.32074423771175,0.22216051096917522,0.0,82.61,67,79.91,-100.0,226,26,206,384,5,6,59.64,29.43,27.43,1.33,0.71,1.86,0.43,245.7,458.0,4294.98
2021-01-18,Comunitat Valenciana,4210,2810,0,1400,0,0,58,403,18,5054796,252407,208711,355,43159,0,182,82.68827726647835,0.1406458616440907,17.098971106189605,0.0,0.07210576568795636,17.56,3893,77.02,-1.69,21479,2006,39095,73841,415,709,82.1,5585.0,5274.36,62.67,59.29,319.29,18.14,773.42,1460.81,4993.42
2021-01-18,España,30185,17919,2,12253,6,5,290,1672,140,47431256,2477162,2066789,4757,399699,3651,2266,83.43374393761894,0.1920342714767948,16.135359738281146,0.14738640428038216,0.0914756483427406,44.99,55041,25.49,16.0,234427,20250,210309,392216,1751,2986,36.92,30044.14,28015.43,269.33,250.14,1372.43,108.29,443.4,826.91,5222.64
2021-01-18,Extremadura,1142,571,0,571,0,0,10,80,5,1063575,58130,39662,244,18167,14,43,68.2298296920695,0.41974883880956476,31.252365387923618,0.024083949767761913,0.07397213142955444,14.66,1238,116.4,25.0,4392,359,7929,16001,78,143,73.34,1132.71,1142.93,10.0,11.14,58.0,4.57,745.5,1504.45,5465.53
2021-01-18,Galicia,1786,1400,0,386,0,0,14,98,18,2700269,81717,76982,64,4595,76,0,94.20561205134794,0.07831907681388206,5.623064968121688,0.09300390371648494,0.0,29.51,1530,56.66,-12.5,8561,1037,9761,16581,82,126,30.37,1394.43,1184.36,13.33,11.71,87.57,13.71,361.48,614.05,3026.25
2021-01-18,Illes Balears,541,416,0,125,0,0,2,26,2,1171003,48148,41751,154,6242,0,1,86.7138821965606,0.3198471379911938,12.964193735980727,0.0,0.0020769294674752845,15.85,551,47.05,-71.43,3614,532,4161,8618,30,52,25.62,594.43,615.57,3.33,4.29,29.57,4.14,355.34,735.95,4111.69
2021-01-18,La Rioja,290,263,0,27,0,0,2,25,4,319653,22926,22162,58,682,5,19,96.66753903864608,0.2529878740294862,2.9747884497949926,0.021809299485300533,0.08287533804414202,4.69,613,191.77,0.0,2652,262,2024,3635,15,22,46.93,289.14,259.64,1.33,2.14,20.14,2.57,633.19,1137.17,7172.15
2021-01-18,Madrid,5215,1867,0,3348,0,0,47,117,9,6778382,472682,362966,22,109693,1,0,76.78862321814665,0.0046542918918004075,23.206510931239183,0.00021155872235456395,0.0,127.04,12390,182.79,62.07,56769,4013,29777,57202,222,395,32.75,4253.86,4085.86,39.67,31.71,118.86,5.57,439.29,843.89,6973.38
2021-01-18,Melilla,70,16,0,54,0,0,0,7,3,87076,5425,3835,0,1590,0,0,70.69124423963133,0.0,29.308755760368662,0.0,0.0,48.94,49,56.27,,370,54,398,700,3,4,34.45,56.86,50.0,0.0,0.43,3.0,0.86,457.07,803.9,6230.19
2021-01-18,Murcia,1325,627,2,694,0,2,14,107,14,1510951,86952,64923,177,21720,44,88,74.66533259729506,0.20356058515042783,24.979298923544025,0.05060263133682952,0.10120526267365904,10.97,866,57.31,7.69,6456,864,10759,21461,74,100,48.98,1537.0,1532.93,11.67,10.57,94.43,11.0,712.07,1420.36,5754.79
2021-01-18,Navarra,225,135,0,90,0,0,0,20,2,660887,46135,41005,64,5064,0,2,88.88045952097106,0.13872331201907445,10.976482063509266,0.0,0.004335103500596077,8.7,993,150.25,-100.0,4737,395,1579,2789,14,21,21.18,225.57,199.21,1.67,2.0,12.57,1.29,238.92,422.01,6980.77
2021-01-18,País Vasco,843,474,0,369,0,0,13,7,0,2219777,124703,102869,0,21691,0,143,82.49119908903555,0.0,17.39412844919529,0.0,0.11467246176916353,18.9,3215,144.83,18.18,10435,830,4772,8834,86,142,38.74,681.71,631.0,13.67,12.29,10.29,1.14,214.98,397.97,5617.82
2021-01-19,Andalucía,5605,3023,0,2582,0,0,59,222,14,8460261,345871,248310,323,97231,7,0,71.79266258229224,0.09338741900882121,28.111926122745185,0.002023875953751543,0.0,20.43,5781,68.33,22.92,26298,2620,35250,64263,306,486,36.17,5035.71,4590.21,47.67,43.71,199.14,13.57,416.65,759.59,4088.18
2021-01-19,Aragón,709,509,0,200,0,0,12,72,5,1328753,91830,77701,1,13923,29,176,84.61396057933138,0.0010889687465969727,15.16171185886965,0.03158009365131221,0.1916584994010672,12.18,2788,209.82,-20.0,10436,946,4816,8898,69,131,51.93,688.0,635.57,10.33,9.86,62.14,4.57,362.45,669.65,6910.99
2021-01-19,Asturias,515,449,0,66,0,0,7,47,0,1018706,32813,31708,0,1105,0,0,96.63243226769877,0.0,3.367567732301222,0.0,0.0,1.98,1426,139.98,-12.5,5497,406,2594,4451,35,58,34.36,370.57,317.93,7.33,5.0,34.29,1.71,254.64,436.93,3221.05
2021-01-19,Canarias,288,203,0,85,0,0,6,19,5,2174474,32919,28495,0,4380,0,44,86.56095264133175,0.0,13.305385947325252,0.0,0.13366141134299342,-4.64,486,22.35,0.0,3390,627,1964,3983,32,47,14.72,280.57,284.5,6.0,4.57,18.0,5.14,90.32,183.17,1513.88
2021-01-19,Cantabria,196,188,0,8,0,0,3,15,0,582796,21311,21050,6,254,0,1,98.77528037163906,0.02815447421519403,1.1918727417765473,0.0,0.0046924123691990055,-3.92,435,74.64,-25.0,2050,258,1191,2312,14,22,24.02,170.14,165.14,3.33,2.0,20.0,1.57,204.36,396.71,3656.68
2021-01-19,Castilla y León,2663,1166,0,1497,0,0,8,168,11,2393285,167282,132627,693,33717,244,1,79.28348537200655,0.4142705132650255,20.155784842362,0.1458614794179888,0.0005977929484343803,-0.37,5398,225.55,-57.89,19635,1470,17193,29045,82,163,34.26,2456.14,2074.64,12.67,11.71,123.14,8.57,718.38,1213.6,6989.64
2021-01-19,Castilla-La Mancha,1516,1176,0,340,0,0,11,59,8,2044408,135669,113278,2593,19629,153,16,83.4958612505436,1.9112693393479718,14.468301527983549,0.11277447316630917,0.01179340895856828,-3.87,4346,212.58,10.0,15212,994,12533,24744,103,176,50.38,1790.43,1767.43,13.67,14.71,72.57,5.14,613.04,1210.33,6636.1
2021-01-19,Catalunya,3820,3812,0,0,7,1,24,116,6,7778362,461953,457321,1,3,3077,1551,98.99730059118568,0.00021647223851777129,0.0006494167155533139,0.6660850779191823,0.3357484419410633,-3.27,9106,117.07,20.0,32936,2600,23607,48329,126,237,16.2,3372.43,3452.07,19.67,18.0,107.57,6.57,303.5,621.33,5938.95
2021-01-19,Ceuta,40,4,0,36,0,0,0,2,0,83842,3641,1963,2,1668,8,0,53.913759956056026,0.05492996429552321,45.81159022246636,0.21971985718209283,0.0,-4.76,67,79.91,,228,26,219,399,5,6,59.64,31.29,28.5,0.67,0.71,1.86,0.29,261.21,475.9,4342.69
2021-01-19,Comunitat Valenciana,4511,3113,0,1398,0,0,89,332,12,5054796,256918,211824,355,44557,0,182,82.44809627974685,0.13817638312613362,17.342887613946864,0.0,0.07083972318015865,7.15,3982,78.78,53.45,21811,2018,37110,73529,453,759,89.62,5301.43,5252.07,68.67,64.71,326.43,17.29,734.15,1454.64,5082.66
2021-01-19,España,32337,20904,3,11420,7,3,338,1590,112,47431256,2509499,2087693,4760,411119,3658,2269,83.19162510126523,0.18967929455241864,16.382513003591555,0.14576614694805617,0.09041645364273905,7.13,55379,26.2,16.55,236017,20362,208811,396730,1880,3133,39.64,29830.14,28337.86,292.67,268.57,1421.57,112.0,440.24,836.43,5290.81
2021-01-19,Extremadura,1227,717,0,510,0,0,24,87,6,1063575,59357,40379,244,18677,14,43,68.02735987330897,0.4110719881395623,31.465539026568056,0.02358609768013882,0.07244301430328352,7.44,1262,118.66,140.0,4479,365,7750,16088,87,155,81.8,1107.14,1149.14,14.0,12.43,63.29,5.29,728.67,1512.63,5580.89
2021-01-19,Galicia,1647,1282,0,365,0,0,10,122,22,2700269,83364,78264,64,4960,76,0,93.88225133151,0.0767717479967372,5.949810469747133,0.09116645074612542,0.0,-7.78,1540,57.03,-28.57,8683,1059,10160,17405,83,128,30.74,1451.43,1243.21,13.33,11.86,94.57,15.43,376.26,644.57,3087.25
2021-01-19,Illes Balears,464,349,0,115,0,0,2,29,3,1171003,48612,42100,154,6357,0,1,86.60413066732494,0.3167942071916399,13.077018020241916,0.0,0.0020571052415041553,-14.23,553,47.22,0.0,3643,535,3943,8447,25,50,21.35,563.29,603.36,3.67,3.57,29.71,3.86,336.72,721.35,4151.31
2021-01-19,La Rioja,396,373,0,23,0,0,3,23,3,319653,23322,22535,58,705,5,19,96.62550381613927,0.24869222193636908,3.0228968356058656,0.02143898464968699,0.08146814166881057,36.55,616,192.71,50.0,2675,265,2125,3865,16,24,50.05,303.57,276.07,2.33,2.29,22.0,3.0,664.78,1209.12,7296.04
2021-01-19,Madrid,6378,3355,0,3023,0,0,49,112,1,6778382,479060,366321,22,112716,1,0,76.4666221350144,0.004592326639669352,23.52857679622594,0.00020874211998497057,0.0,22.3,12439,183.51,4.26,56881,4014,31366,56872,259,406,38.21,4480.86,4062.29,41.67,37.0,119.86,5.0,462.74,839.02,7067.47
2021-01-19,Melilla,74,16,0,58,0,0,0,4,0,87076,5499,3851,0,1648,0,0,70.03091471176577,0.0,29.969085288234226,0.0,0.0,5.71,49,56.27,,374,54,402,723,2,4,22.97,57.43,51.64,0.0,0.29,3.29,0.86,461.67,830.31,6315.17
2021-01-19,Murcia,1229,590,3,634,0,2,19,136,12,1510951,88181,65513,180,22354,44,90,74.29378210725666,0.20412560528912124,25.35013211462787,0.049897370181785194,0.10206280264456062,-7.25,885,58.57,35.71,6592,876,10052,21448,84,116,55.59,1436.0,1532.0,15.33,12.0,101.14,11.43,665.28,1419.5,5836.13
2021-01-19,Navarra,229,134,0,95,0,0,2,21,3,660887,46364,41139,64,5159,0,2,88.73048054525063,0.13803813303425072,11.127167630057803,0.0,0.004313691657320335,1.78,995,150.56,inf,4758,398,1596,2868,11,22,16.64,228.0,204.86,1.0,1.57,14.29,1.71,241.49,433.96,7015.42
2021-01-19,País Vasco,830,445,0,385,0,0,10,4,1,2219777,125533,103314,0,22076,0,143,82.3002716417197,0.0,17.585814088725673,0.0,0.1139142695546191,-1.54,3225,145.28,-23.08,10439,831,4940,9061,88,143,39.64,705.71,647.21,11.33,12.57,8.29,1.0,222.54,408.19,5655.21
2021-01-20,Andalucía,5673,3126,0,2547,0,0,47,241,14,8460261,351544,251436,323,99778,7,0,71.52333705026967,0.09188039050588262,28.382791343331135,0.0019912158933163416,0.0,1.21,5828,68.89,-20.34,26539,2634,34962,67161,315,510,37.23,4994.57,4797.21,51.33,45.0,209.14,13.43,413.25,793.84,4155.24
2021-01-20,Aragón,559,407,0,152,0,0,11,64,7,1328753,92389,78108,1,14075,29,176,84.54253211962462,0.0010823799370054876,15.23449761335224,0.031389018173159144,0.19049886891296583,-21.16,2799,210.65,-8.33,10500,953,4581,9032,70,133,52.68,654.43,645.14,12.67,10.0,61.71,4.57,344.76,679.74,6953.06
2021-01-20,Asturias,387,319,0,68,0,0,8,52,4,1018706,33200,32027,0,1173,0,0,96.46686746987952,0.0,3.533132530120482,0.0,0.0,-24.85,1434,140.77,14.29,5549,410,2716,4680,42,59,41.23,388.0,334.29,7.67,6.0,37.14,2.0,266.61,459.41,3259.04
2021-01-20,Canarias,252,189,0,63,0,0,2,11,2,2174474,33171,28684,0,4443,0,44,86.47312411443731,0.0,13.394229899611107,0.0,0.13264598595158422,-12.5,488,22.44,-66.67,3401,629,1904,3971,31,46,14.26,272.0,283.64,4.67,4.43,16.43,4.71,87.56,182.62,1525.47
2021-01-20,Cantabria,135,133,0,2,0,0,2,23,2,582796,21446,21183,6,256,0,1,98.77366408654295,0.02797724517392521,1.1936957940874755,0.0,0.004662874195654201,-31.12,437,74.98,-33.33,2073,260,1165,2302,14,23,24.02,166.43,164.43,3.0,2.0,20.0,1.86,199.9,394.99,3679.85
2021-01-20,Castilla y León,2735,1292,0,1443,0,0,22,162,3,2393285,170017,133919,693,35160,244,1,78.76800555238594,0.40760629819371,20.680284912685202,0.14351506025868002,0.0005881764764700001,2.7,5420,226.47,175.0,19797,1473,17442,30723,96,177,40.11,2491.71,2194.5,16.33,13.71,132.0,7.43,728.79,1283.72,7103.92
2021-01-20,Castilla-La Mancha,1607,1299,0,308,0,0,19,84,6,2044408,137276,114577,2593,19937,153,16,83.46469885486174,1.8888953640840351,14.523296133337219,0.11145429645385938,0.011655351263148693,6.0,4365,213.51,72.73,15296,1000,11903,25020,109,193,53.32,1700.43,1787.14,13.33,15.57,73.0,5.57,582.22,1223.83,6714.71
2021-01-20,Catalunya,3393,3369,0,0,23,1,17,89,5,7778362,465346,460690,1,3,3100,1552,98.99945416958565,0.0002148938639206096,0.0006446815917618288,0.6661709781538898,0.3335152768047861,-11.18,9123,117.29,-29.17,33025,2605,22963,49644,126,242,16.2,3280.43,3546.0,20.33,18.0,106.57,6.29,295.22,638.23,5982.57
2021-01-20,Ceuta,48,4,0,44,0,0,0,3,0,83842,3689,1967,2,1712,8,0,53.32068311195446,0.05421523448088913,46.40824071564109,0.2168609379235565,0.0,20.0,67,79.91,,231,26,234,429,5,6,59.64,33.43,30.64,0.0,0.71,1.71,0.29,279.1,511.68,4399.94
2021-01-20,Comunitat Valenciana,4688,3551,0,1137,0,0,59,329,12,5054796,261606,215375,355,45694,0,182,82.32800470937211,0.1357002515232831,17.46672476930957,0.0,0.06957026979503528,3.92,4041,79.94,-33.71,22140,2030,35075,74209,463,783,91.6,5010.71,5300.64,68.67,66.14,332.29,16.29,693.9,1468.09,5175.4
2021-01-20,España,29191,19534,2,9629,23,3,303,1543,104,47431256,2538690,2107227,4762,420748,3681,2272,83.00450232206374,0.1875770574587681,16.5734296034569,0.14499604126537702,0.08949497575521233,-9.73,55682,26.84,-10.36,237560,20466,204564,407568,1963,3292,41.39,29223.43,29112.0,310.33,280.43,1452.0,110.14,431.29,859.28,5352.36
2021-01-20,Extremadura,855,553,0,302,0,0,12,75,7,1063575,60212,40932,244,18979,14,43,67.979804690095,0.4052348369095861,31.520294957815718,0.023251179166943466,0.07141433601275493,-30.32,1274,119.78,-50.0,4554,372,7481,15935,86,160,80.86,1068.71,1138.21,15.33,12.29,65.14,5.71,703.38,1498.25,5661.28
2021-01-20,Galicia,1481,1169,0,312,0,0,18,111,11,2700269,84845,79433,64,5272,76,0,93.62130944663798,0.07543166951499794,6.213683776297955,0.08957510754906005,0.0,-10.08,1558,57.7,80.0,8794,1070,10277,18103,92,142,34.07,1468.14,1293.07,14.0,13.14,96.71,14.29,380.59,670.41,3142.09
2021-01-20,Illes Balears,352,260,0,92,0,0,1,23,3,1171003,48964,42360,154,6449,0,1,86.51253982517768,0.3145167878441304,13.170901070174006,0.0,0.0020423168041826647,-24.14,554,47.31,-50.0,3666,538,3638,8311,22,49,18.79,519.71,593.64,1.67,3.14,29.14,3.86,310.67,709.73,4181.37
2021-01-20,La Rioja,246,238,0,8,0,0,1,23,5,319653,23568,22773,58,713,5,19,96.62678207739307,0.24609640190088256,3.0252885268160217,0.02121520706042091,0.08061778682959946,-37.88,617,193.02,-66.67,2698,270,2073,3950,13,25,40.67,296.14,282.14,2.0,1.86,21.71,3.14,648.52,1235.71,7373.0
2021-01-20,Madrid,4521,2472,0,2049,0,0,43,98,3,6778382,483581,368793,22,114765,1,0,76.2629218269535,0.004549392966224893,23.732321989490902,0.00020679058937385876,0.0,-29.12,12482,184.14,-12.24,56979,4017,31498,59658,276,430,40.72,4499.71,4261.29,46.33,39.43,115.86,5.0,464.68,880.12,7134.17
2021-01-20,Melilla,71,20,0,51,0,0,0,4,1,87076,5570,3871,0,1699,0,0,69.49730700179533,0.0,30.50269299820467,0.0,0.0,-4.05,49,56.27,,378,55,416,771,1,4,11.48,59.43,55.07,0.0,0.14,3.71,0.57,477.74,885.43,6396.71
2021-01-20,Murcia,1069,523,2,542,0,2,23,129,16,1510951,89250,66036,182,22896,44,92,73.98991596638655,0.20392156862745098,25.653781512605043,0.04929971988795518,0.1030812324929972,-13.02,908,60.09,21.05,6721,892,9476,21238,102,136,67.51,1353.71,1517.0,18.67,14.57,106.86,12.29,627.15,1405.6,5906.88
2021-01-20,Navarra,233,144,0,89,0,0,3,20,3,660887,46597,41283,64,5248,0,2,88.59583234972209,0.13734789793334334,11.262527630534155,0.0,0.0042921218104169795,1.75,998,151.01,50.0,4778,401,1587,2926,12,23,18.16,226.71,209.0,1.67,1.71,16.0,2.0,240.13,442.74,7050.68
2021-01-20,País Vasco,886,466,0,420,0,0,15,2,0,2219777,126419,103780,0,22496,0,143,82.09209058764901,0.0,17.79479350414099,0.0,0.11311590821000007,6.75,3240,145.96,50.0,10441,831,5173,9505,88,151,39.64,739.0,678.93,12.67,12.57,6.86,0.86,233.04,428.2,5695.12
2021-01-21,Andalucía,6149,3573,0,2576,0,0,54,246,17,8460261,357693,255009,323,102354,7,0,71.29270072380505,0.09030090049288077,28.61504139024247,0.001956985459598035,0.0,8.39,5882,69.53,14.89,26785,2651,35407,69742,329,543,38.89,5058.14,4981.57,53.33,47.0,217.43,15.0,418.51,824.35,4227.92
2021-01-21,Aragón,524,361,0,163,0,0,18,94,7,1328753,92913,78469,1,14238,29,176,84.4542744287667,0.0010762756557209433,15.32401278615479,0.031211994015907355,0.189424515406886,-6.26,2817,212.0,63.64,10594,960,4395,9038,77,147,57.95,627.86,645.57,13.67,11.0,66.29,4.43,330.76,680.19,6992.5
2021-01-21,Asturias,513,472,0,41,0,0,11,54,1,1018706,33713,32499,0,1214,0,0,96.39901521668199,0.0,3.6009847833180078,0.0,0.0,32.56,1445,141.85,37.5,5603,411,2950,5003,49,69,48.1,421.43,357.36,8.67,7.0,40.57,1.57,289.58,491.11,3309.39
2021-01-21,Canarias,231,174,0,57,0,0,1,21,3,2174474,33402,28858,0,4500,0,44,86.39602419016825,0.0,13.472247170828094,0.0,0.13172863900365248,-8.33,489,22.49,-50.0,3422,632,1834,3976,26,44,11.96,262.0,284.0,3.0,3.71,17.0,4.14,84.34,182.85,1536.1
2021-01-21,Cantabria,171,162,0,9,0,0,1,24,0,582796,21617,21345,6,265,0,1,98.74173104501087,0.02775593283064255,1.2258870333533793,0.0,0.004625988805107091,26.67,438,75.15,-50.0,2097,260,1189,2306,13,24,22.31,169.86,164.71,2.0,1.86,20.29,1.57,204.02,395.68,3709.19
2021-01-21,Castilla y León,2013,846,0,1167,0,0,14,163,11,2393285,172030,134765,693,36327,244,1,78.3380805673429,0.4028367145265361,21.1166656978434,0.14183572632680347,0.0005812939603557519,-26.4,5434,227.05,-36.36,19960,1484,17131,31463,101,173,42.2,2447.29,2247.36,14.67,14.43,138.0,7.57,715.79,1314.64,7188.03
2021-01-21,Castilla-La Mancha,1170,957,0,212,1,0,10,41,3,2044408,138446,115534,2593,20149,154,16,83.45058723256722,1.8729324068589919,14.553688802854543,0.11123470522803114,0.011556852491224016,-27.19,4375,214.0,-47.37,15337,1003,10857,24380,105,192,51.36,1551.0,1741.43,13.33,15.0,69.14,5.14,531.06,1192.52,6771.94
2021-01-21,Catalunya,3147,3142,0,0,5,0,18,90,7,7778362,468493,463832,1,3,3105,1552,99.00510786713996,0.00021345036105128572,0.0006403510831538571,0.6627633710642421,0.3312749603515954,-7.25,9141,117.52,5.88,33115,2612,22331,48927,125,248,16.07,3190.14,3494.79,19.67,17.86,103.57,6.29,287.09,629.01,6023.03
2021-01-21,Ceuta,29,3,0,26,0,0,0,1,0,83842,3718,1970,2,1738,8,0,52.98547606239914,0.05379236148466918,46.74556213017752,0.2151694459386767,0.0,-39.58,67,79.91,,232,26,240,434,5,5,59.64,34.29,31.0,0.0,0.71,1.57,0.29,286.25,517.64,4434.53
2021-01-21,Comunitat Valenciana,4076,3076,0,1000,0,0,66,323,21,5054796,265682,218451,355,46694,0,182,82.22273243953298,0.13361838588989844,17.57514622744484,0.0,0.06850294713228597,-13.05,4107,81.25,11.86,22463,2051,33187,73466,478,799,94.56,4741.0,5247.57,71.33,68.29,329.71,16.0,656.54,1453.39,5256.04
2021-01-21,España,26367,17696,2,8663,6,0,311,1518,127,47431256,2565057,2124923,4764,429411,3687,2272,82.84116103462809,0.18572686688833814,16.740797572919433,0.1437394958474607,0.08857502971668856,-9.67,55993,27.5,2.64,239078,20593,199479,408165,2053,3428,43.28,28497.0,29154.64,317.33,293.29,1464.14,110.57,420.56,860.54,5407.95
2021-01-21,Extremadura,737,417,0,320,0,0,20,50,9,1063575,60949,41349,244,19299,14,43,67.84196623406454,0.4003347060657271,31.66417824738716,0.022970024118525324,0.07055078836404206,-13.8,1294,121.67,66.67,4604,381,7258,15563,100,174,94.02,1036.86,1111.64,18.67,14.29,63.14,6.0,682.42,1463.27,5730.58
2021-01-21,Galicia,1424,1142,0,282,0,0,9,121,16,2700269,86269,80575,64,5554,76,0,93.39971484542535,0.07418655600505396,6.438002063313589,0.08809653525600157,0.0,-3.85,1567,58.03,-50.0,8915,1086,10408,18624,91,148,33.7,1486.86,1330.29,12.33,13.0,102.43,14.86,385.44,689.71,3194.83
2021-01-21,Illes Balears,318,231,0,87,0,0,4,42,4,1171003,49282,42591,154,6536,0,1,86.42303477943265,0.3124873178848261,13.262448764254698,0.0,0.0020291384278235463,-9.66,558,47.65,300.0,3708,542,3314,7930,21,50,17.93,473.43,566.43,2.33,3.0,29.29,3.86,283.01,677.2,4208.53
