fecha,ccaa,num_casos,num_casos_prueba_pcr,num_casos_prueba_test_ac,num_casos_prueba_ag,num_casos_prueba_elisa,num_casos_prueba_desconocida,deceased,hospitalizated,UCI,Población,cases_accumulated,cases_accumulated_PCR,cases_accumulated_AC,cases_accumulated_AG,cases_accumulated_elisa,cases_accumulated_desconocida,cases_accumulated_PCR_percentage,cases_accumulated_AC_percentage,cases_accumulated_ag_percentage,cases_accumulated_elisa_percentage,cases_accumulated_desconocida_percentage,cases_inc,deceased_accumulated,deceased_per_100000,deceased_inc,hospitalizated_accumulated,UCI_accumulated,cases_7_days,cases_14_days,deaths_7_days,deaths_14_days,deaths_7_days_1M,avg_cases_7_days,avg_cases_14_days,avg_deaths_3_days,avg_deaths_7_days,avg_hospitalizated_7_days,avg_UCI_7_days,ia_100000_week,ia_100000_2week,ia_accumulated
2021-01-12,Asturias,343,327,0,16,0,0,1,42,2,1018706,30219,29397,0,822,0,0,97.27985704358186,0.0,2.7201429564181474,0.0,0.0,6.19,1421,139.49,-85.71,5260,403,1856,2872,28,57,27.49,265.14,205.14,3.33,4.0,22.57,1.0,182.19,281.93,2966.41
2021-01-12,Canarias,356,251,0,105,0,0,2,16,1,2174474,31045,27186,0,3820,0,39,87.5696569495893,0.0,12.30471895635368,0.0,0.12562409405701402,8.54,455,20.92,-33.33,3289,593,2081,3663,16,38,7.36,297.29,261.64,2.0,2.29,19.29,3.86,95.7,168.45,1427.7
2021-01-12,Cantabria,151,147,0,4,0,0,2,17,1,582796,19991,19787,1,176,0,27,98.97954079335702,0.00500225101295583,0.8803961782802261,0.0,0.13506077734980743,-24.88,424,72.75,0.0,1915,248,1090,1930,8,24,13.73,155.71,137.86,1.67,1.14,14.86,2.14,187.03,331.16,3430.19
2021-01-12,Castilla y León,2272,1105,0,1167,0,0,14,109,8,2393285,150175,126665,692,22575,242,1,84.34493091393374,0.46079573830531045,15.032462127517896,0.16114533044781088,0.000665889795238888,-1.0,5322,222.37,16.67,18845,1436,11754,17142,84,140,35.1,1679.14,1224.43,10.67,12.0,70.71,6.71,491.12,716.25,6274.85
2021-01-12,Castilla-La Mancha,2476,1755,0,718,3,0,19,88,9,2044408,127378,106689,2593,17882,198,16,83.75779176937932,2.03567335018606,14.038530986512585,0.15544285512411876,0.012561038797908586,12.44,4494,219.82,-20.83,15465,1051,13371,21935,101,175,49.4,1910.14,1566.79,16.67,14.43,63.0,6.0,654.03,1072.93,6230.56
2021-01-12,Catalunya,4372,4360,0,0,8,4,56,162,11,7778362,405126,400843,1,3,2577,1702,98.94279804307796,0.0002468367865799776,0.0007405103597399327,0.6360983990166023,0.42011621075912187,-11.35,10898,140.11,7.69,31640,2592,25288,45441,346,650,44.48,3612.57,3245.79,55.67,49.43,121.0,9.14,325.11,584.2,5208.37
2021-01-12,Ceuta,28,9,0,19,0,0,0,2,1,83842,3423,1942,1,1472,8,0,56.73385918784692,0.029214139643587496,43.003213555360794,0.23371311714869997,0.0,12.0,62,73.95,,215,24,181,329,1,1,11.93,25.86,23.5,0.0,0.14,1.57,0.29,215.88,392.4,4082.68
2021-01-12,Comunitat Valenciana,7905,5779,0,2126,0,0,63,407,39,5054796,245646,204225,355,40884,0,182,83.13793019222784,0.1445169064426044,16.64346254366039,0.0,0.0740903576691662,3.7,3811,75.39,-10.0,21768,2231,45717,74874,386,678,76.36,6531.0,5348.14,60.67,55.14,313.0,26.43,904.43,1481.25,4859.66
2021-01-12,España,36448,23518,4,12908,12,6,282,1756,170,47431256,2313798,1963881,4728,339570,3210,2409,84.87694258530779,0.20433935892415847,14.675870581615163,0.13873294038632586,0.10411453376656044,2.91,56225,118.54,-1.74,250990,21920,202922,332808,1669,2990,35.19,28988.86,23772.0,266.0,238.43,1299.71,128.86,427.82,701.66,4878.21
2021-01-12,Extremadura,1304,577,0,726,0,1,16,48,1,1063575,51070,36089,243,14681,14,43,70.66575288819267,0.475817505384766,28.746818092813786,0.027413354219698455,0.08419815938907382,2.76,1187,111.6,60.0,4002,327,7912,13388,74,119,69.58,1130.29,956.29,13.67,10.57,41.57,3.14,743.91,1258.77,4801.73
2021-01-12,Galicia,1243,1075,0,168,0,0,9,75,10,2700269,72890,69786,64,2962,78,0,95.74152833036082,0.08780353958018933,4.063657566195637,0.10701056386335574,0.0,-3.42,1469,54.4,-10.0,8041,958,7017,11017,45,86,16.67,1002.43,786.93,7.33,6.43,56.0,8.43,259.86,408.0,2699.36
2021-01-12,Illes Balears,704,498,0,206,0,0,10,37,7,1171003,44975,39434,154,5386,0,1,87.67982212340189,0.3424124513618677,11.975541967759867,0.0,0.0022234574763757642,5.07,596,50.9,42.86,3514,534,4585,8583,34,60,29.03,655.0,613.07,6.67,4.86,27.86,5.43,391.54,732.96,3840.72
2021-01-12,La Rioja,298,278,0,19,1,0,2,9,0,319653,21017,20379,57,559,6,16,96.96436218299472,0.27120902126849694,2.659751629633154,0.028548318028262836,0.07612884807536756,8.76,600,187.7,0.0,2442,239,1705,2581,8,12,25.03,243.57,184.36,2.0,1.14,13.29,1.57,533.39,807.44,6574.94
2021-01-12,Madrid,5047,1784,0,3263,0,0,16,320,25,6778382,455031,357841,22,97167,1,0,78.64101566706444,0.004834835428794961,21.35392973226,0.00021976524676340734,0.0,3.78,12239,180.56,-30.43,77196,5568,26604,47549,150,284,22.13,3800.57,3396.36,22.0,21.43,213.14,19.57,392.48,701.48,6712.97
2021-01-12,Melilla,70,23,0,47,0,0,1,2,0,87076,5099,3736,0,1363,0,0,73.26926848401648,0.0,26.730731515983525,0.0,0.0,20.69,47,53.98,inf,351,48,323,544,2,4,22.97,46.14,38.86,0.67,0.29,1.43,0.29,370.94,624.74,5855.8
2021-01-12,Murcia,2115,971,4,1139,0,1,12,93,14,1510951,78802,60818,157,17716,49,62,77.17824420699982,0.19923352199182762,22.481662901956803,0.062181162914646836,0.07867820613690008,6.39,825,54.6,71.43,5907,799,12065,17608,42,69,27.8,1723.57,1257.71,7.67,6.0,64.14,7.57,798.5,1165.36,5215.39
2021-01-12,Navarra,213,151,0,62,0,0,5,9,0,660887,44764,40203,64,4495,0,2,89.81100884639443,0.14297203109641676,10.041551246537397,0.0,0.004467875971763024,13.9,996,150.71,400.0,4664,387,1270,2176,11,23,16.64,181.43,155.43,2.33,1.57,8.43,0.71,192.17,329.25,6773.32
2021-01-12,País Vasco,686,385,0,301,0,0,8,29,4,2219777,124849,100563,0,24144,0,142,80.54770162356127,0.0,19.338560981665854,0.0,0.11373739477288565,-1.86,3148,141.82,-27.27,10941,890,4339,7214,59,126,26.58,619.86,515.29,9.0,8.43,26.29,3.0,195.47,324.99,5624.39
2021-01-13,Andalucía,6546,3668,0,2878,0,0,36,259,34,8460261,321615,235824,323,85461,7,0,73.32493820250922,0.10043063911820033,26.572454642973742,0.0021765153988464467,0.0,7.01,5569,65.83,2.86,25901,2715,35162,51863,220,364,26.0,5023.14,3704.5,35.67,31.43,199.43,22.43,415.61,613.02,3801.48
2021-01-13,Aragón,789,782,0,7,0,0,10,67,5,1328753,88018,86924,1,887,30,176,98.75707241700562,0.0011361312458815242,1.007748415096912,0.03408393737644573,0.19995909927514827,5.48,2708,203.8,-9.09,9960,916,4541,7357,61,100,45.91,648.71,525.5,10.33,8.71,47.43,3.57,341.75,553.68,6624.11
2021-01-13,Asturias,265,241,0,24,0,0,1,35,2,1018706,30484,29638,0,846,0,0,97.22477365175173,0.0,2.7752263482482613,0.0,0.0,-22.74,1422,139.59,0.0,5295,405,1963,3074,22,53,21.6,280.43,219.57,3.0,3.14,26.43,1.0,192.7,301.76,2992.42
2021-01-13,Canarias,324,253,0,70,0,1,3,23,6,2174474,31369,27439,0,3890,0,40,87.47170773693774,0.0,12.400777837992923,0.0,0.12751442506933597,-8.99,458,21.06,50.0,3312,599,2137,3772,16,37,7.36,305.29,269.43,2.67,2.29,20.29,4.0,98.28,173.47,1442.6
2021-01-13,Cantabria,159,146,0,13,0,0,2,23,0,582796,20150,19933,1,189,0,27,98.92307692307692,0.004962779156327543,0.9379652605459057,0.0,0.13399503722084366,5.3,426,73.1,0.0,1938,248,1105,1987,9,21,15.44,157.86,141.93,2.0,1.29,16.71,1.86,189.6,340.94,3457.47
2021-01-13,Castilla y León,2458,1291,0,1167,0,0,9,116,14,2393285,152633,127956,692,23742,242,1,83.8324608701919,0.4533750892664103,15.554958626247274,0.15855024798044984,0.0006551663139688009,8.19,5331,222.75,-35.71,18961,1450,13159,19115,85,136,35.52,1879.86,1365.36,11.67,12.14,80.57,7.86,549.83,798.69,6377.55
2021-01-13,Castilla-La Mancha,2551,1905,0,645,1,0,23,122,3,2044408,129929,108594,2593,18527,199,16,83.57949341563469,1.9957053467663108,14.259326247412048,0.15316057231257071,0.012314417874377545,3.03,4517,220.94,21.05,15587,1054,14455,23418,119,189,58.21,2065.0,1672.71,22.0,17.0,73.43,6.14,707.05,1145.47,6355.34
2021-01-13,Catalunya,4107,4099,0,0,4,4,54,122,13,7778362,409233,404942,1,3,2581,1706,98.95145308418432,0.00024435957022038787,0.0007330787106611637,0.6306920507388212,0.4168774267959818,-6.06,10952,140.8,-3.57,31762,2605,27225,46447,371,664,47.7,3889.29,3317.64,54.0,53.0,126.29,9.71,350.01,597.13,5261.17
2021-01-13,Ceuta,33,3,0,30,0,0,0,4,0,83842,3456,1945,1,1502,8,0,56.27893518518518,0.028935185185185185,43.460648148148145,0.23148148148148148,0.0,17.86,62,73.95,,219,24,196,348,1,1,11.93,28.0,24.86,0.0,0.14,1.71,0.14,233.77,415.07,4122.04
2021-01-13,Comunitat Valenciana,7274,5388,0,1886,0,0,64,417,29,5054796,252920,209613,355,42770,0,182,82.87719436976118,0.14036058832832515,16.910485529021035,0.0,0.07195951288945121,-7.98,3875,76.66,1.59,22185,2260,48107,78652,408,708,80.72,6872.43,5618.0,65.67,58.29,342.57,28.71,951.71,1555.99,5003.56
2021-01-13,España,35320,23243,4,12055,7,11,290,1925,180,47431256,2349118,1987124,4732,351625,3217,2420,84.59021641313889,0.20143730540568844,14.968383878545055,0.1369450151077979,0.10301738780257101,-3.09,56515,119.15,2.84,252915,22100,218583,351449,1778,3088,37.49,31226.14,25103.5,286.33,254.0,1439.57,139.43,460.84,740.96,4952.68
2021-01-13,Extremadura,1274,619,1,652,0,2,13,69,5,1063575,52344,36708,244,15333,14,45,70.12838147638698,0.46614702735748126,29.292755616689593,0.026746140913953845,0.0859697386519945,-2.3,1200,112.83,-18.75,4071,332,8268,13945,79,127,74.28,1181.14,996.07,13.0,11.29,46.57,3.43,777.38,1311.14,4921.51
2021-01-13,Galicia,1340,1161,0,179,0,0,9,98,19,2700269,74230,70947,64,3141,78,0,95.5772598679779,0.08621851003637343,4.23144281287889,0.10507880910683012,0.0,7.8,1478,54.74,0.0,8139,977,7600,11864,50,87,18.52,1085.71,847.43,9.33,7.14,64.29,10.14,281.45,439.36,2748.99
2021-01-13,Illes Balears,680,512,0,168,0,0,6,29,3,1171003,45655,39946,154,5554,0,1,87.49534552622933,0.3373124520862994,12.165151681086408,0.0,0.002190340597962983,-3.41,602,51.41,-40.0,3543,537,4773,8998,37,63,31.6,681.86,642.71,7.67,5.29,29.57,5.14,407.6,768.4,3898.79
2021-01-13,La Rioja,300,286,0,14,0,0,4,25,4,319653,21317,20665,57,573,6,16,96.94140826570343,0.267392222170099,2.687995496552048,0.02814654970211568,0.0750574658723085,0.67,604,188.95,100.0,2467,243,1839,2758,12,16,37.54,262.71,197.0,2.67,1.71,15.14,1.57,575.31,862.81,6668.79
2021-01-13,Madrid,4428,1493,0,2935,0,0,33,380,26,6778382,459459,359334,22,100102,1,0,78.20806644336056,0.004788240082357729,21.78692766928061,0.00021764727647080587,0.0,-12.26,12272,181.05,106.25,77576,5594,29250,48496,166,298,24.49,4178.57,3464.0,24.0,23.71,239.43,20.86,431.52,715.45,6778.3
2021-01-13,Melilla,61,21,0,40,0,0,1,1,3,87076,5160,3757,0,1403,0,0,72.81007751937985,0.0,27.189922480620154,0.0,0.0,-12.86,48,55.12,0.0,352,51,361,577,3,3,34.45,51.57,41.21,0.67,0.43,1.29,0.71,414.58,662.64,5925.86
2021-01-13,Murcia,1841,879,3,953,2,4,5,92,10,1510951,80643,61697,160,18669,51,66,76.50633036965391,0.19840531726250263,23.150180424835387,0.06324169487742272,0.08184219337078234,-12.96,830,54.93,-58.33,5999,809,12596,18963,41,66,27.14,1799.43,1354.5,8.0,5.86,72.43,8.29,833.65,1255.04,5337.23
2021-01-13,Navarra,242,139,0,103,0,0,2,8,1,660887,45006,40342,64,4598,0,2,89.63693729724926,0.14220326178731724,10.216415589032573,0.0,0.004443851930853664,13.62,998,151.01,-60.0,4672,388,1340,2300,11,23,16.64,191.43,164.29,2.67,1.57,8.43,0.71,202.76,348.02,6809.94
2021-01-13,País Vasco,648,357,0,291,0,0,15,35,3,2219777,125497,100920,0,24435,0,142,80.41626493063579,0.0,19.470584954222012,0.0,0.11315011514219464,-5.54,3163,142.49,87.5,10976,893,4506,7515,67,132,30.18,643.71,536.79,11.33,9.57,27.57,3.14,202.99,338.55,5653.59
2021-01-14,Andalucía,6493,3569,0,2924,0,0,39,294,24,8460261,328108,239393,323,88385,7,0,72.96164677484244,0.0984431955331781,26.937776585758346,0.0021334438660441076,0.0,-0.81,5608,66.29,8.33,26195,2739,37856,56577,238,383,28.13,5408.0,4041.21,36.67,34.0,219.86,24.14,447.46,668.74,3878.23
2021-01-14,Aragón,666,661,0,5,0,0,11,62,8,1328753,88684,87585,1,892,30,176,98.76076857155743,0.0011275991159622931,1.0058184114383655,0.03382797347886879,0.19845744440936358,-15.59,2719,204.63,10.0,10022,924,4653,7667,68,104,51.18,664.71,547.64,10.67,9.71,50.14,4.43,350.18,577.01,6674.23
2021-01-14,Asturias,280,256,0,24,0,0,4,31,4,1018706,30764,29894,0,870,0,0,97.17201924327135,0.0,2.827980756728644,0.0,0.0,5.66,1426,139.98,300.0,5326,409,2053,3224,24,52,23.56,293.29,230.29,2.0,3.43,29.0,1.57,201.53,316.48,3019.91
2021-01-14,Canarias,315,232,0,83,0,0,6,18,9,2174474,31684,27671,0,3973,0,40,87.33430122459285,0.0,12.539452089382653,0.0,0.12624668602449185,-2.78,464,21.34,100.0,3330,608,2211,3844,19,38,8.74,315.86,274.57,3.67,2.71,20.14,4.86,101.68,176.78,1457.09
2021-01-14,Cantabria,137,132,0,5,0,0,2,22,2,582796,20287,20065,1,194,0,27,98.9057031596589,0.004929265046581555,0.9562774190368216,0.0,0.13309015625770199,-13.84,428,73.44,0.0,1960,250,1083,2044,11,21,18.87,154.71,146.0,2.0,1.57,17.71,2.0,185.83,350.72,3480.98
2021-01-14,Castilla y León,2464,1228,0,1236,0,0,10,147,14,2393285,155097,129184,692,24978,242,1,83.29239121324075,0.44617239533969066,16.104760246813285,0.15603138680954498,0.000644757796733657,0.24,5341,223.17,11.11,19108,1464,14295,21092,77,144,32.17,2042.14,1506.57,11.0,11.0,92.86,9.0,597.3,881.3,6480.51
2021-01-14,Castilla-La Mancha,2603,1934,0,669,0,0,23,104,7,2044408,132532,110528,2593,19196,199,16,83.39721727582773,1.9565086167868893,14.484049135303172,0.1501524160202819,0.012072556061932213,2.04,4540,222.07,0.0,15691,1061,15136,24971,129,198,63.1,2162.29,1783.64,21.67,18.43,80.86,6.14,740.36,1221.43,6482.66
2021-01-14,Catalunya,3844,3834,0,0,9,1,59,142,10,7778362,413077,408776,1,3,2590,1707,98.95878976558849,0.0002420856159989542,0.0007262568479968626,0.6270017454372914,0.4132401465102148,-6.4,11011,141.56,9.26,31904,2615,27179,47189,380,682,48.85,3882.71,3370.64,56.33,54.29,130.0,9.57,349.42,606.67,5310.59
2021-01-14,Ceuta,23,5,0,18,0,0,0,1,0,83842,3479,1950,1,1520,8,0,56.05058924978442,0.02874389192296637,43.690715722908884,0.22995113538373096,0.0,-30.3,62,73.95,,220,24,195,356,0,1,0.0,27.86,25.43,0.0,0.0,1.86,0.14,232.58,424.61,4149.47
2021-01-14,Comunitat Valenciana,7214,5346,0,1868,0,0,69,466,41,5054796,260134,214959,355,44638,0,182,82.63395019489955,0.13646812796481814,17.159617735474793,0.0,0.06996394166083633,-0.82,3944,78.02,7.81,22651,2301,49137,82421,417,733,82.5,7019.57,5887.21,65.33,59.57,362.57,31.71,972.09,1630.55,5146.28
2021-01-14,España,34628,22882,7,11725,10,4,303,2022,194,47431256,2383746,2010006,4739,363350,3227,2424,84.32131611337785,0.19880473842431198,15.24281529995226,0.13537516161537344,0.10168868663020306,-1.96,56818,119.79,4.48,254937,22294,225556,371242,1853,3205,39.07,32222.29,26517.29,291.67,264.71,1546.0,150.29,475.54,782.69,5025.69
2021-01-14,Extremadura,1127,587,2,537,0,1,8,66,7,1063575,53471,37295,246,15870,14,46,69.74808774849919,0.46006246376540555,29.679639430719455,0.0261824166370556,0.08602794037889697,-11.54,1208,113.58,-38.46,4137,339,8274,14426,81,130,76.16,1182.0,1030.43,12.33,11.57,49.57,3.71,777.94,1356.37,5027.48
2021-01-14,Galicia,1363,1194,0,169,0,0,10,88,12,2700269,75593,72141,64,3310,78,0,95.43343960419615,0.08466392390829838,4.378712314632307,0.10318415726323867,0.0,1.72,1488,55.11,11.11,8227,989,8103,12740,57,91,21.11,1157.57,910.0,9.33,8.14,71.0,10.57,300.08,471.8,2799.46
2021-01-14,Illes Balears,680,490,0,190,0,0,6,44,6,1171003,46335,40436,154,5744,0,1,87.26880328045753,0.33236214524657387,12.396676378547534,0.0,0.0021581957483543758,0.0,608,51.92,0.0,3587,543,4741,9488,39,64,33.3,677.29,677.71,7.33,5.57,31.29,5.29,404.87,810.25,3956.86
2021-01-14,La Rioja,252,240,0,12,0,0,2,21,7,319653,21569,20905,57,585,6,16,96.92150771941212,0.2642681626408271,2.7122258797348047,0.02781770133061338,0.07418053688163569,-16.0,606,189.58,-50.0,2488,250,1861,2866,12,18,37.54,265.86,204.71,2.67,1.71,16.71,2.43,582.19,896.6,6747.63
2021-01-14,Madrid,4460,1790,0,2670,0,0,27,371,24,6778382,463919,361124,22,102772,1,0,77.84203707974883,0.004742207152541715,22.15300515822805,0.00021555487057007796,0.0,0.72,12299,181.44,-18.18,77947,5618,29543,51356,169,313,24.93,4220.43,3668.29,25.33,24.14,254.86,20.86,435.84,757.64,6844.1
2021-01-14,Melilla,60,21,0,39,0,0,0,2,0,87076,5220,3778,0,1442,0,0,72.37547892720306,0.0,27.624521072796934,0.0,0.0,-1.64,48,55.12,-100.0,354,51,384,599,3,3,34.45,54.86,42.79,0.67,0.43,1.57,0.71,440.99,687.9,5994.76
2021-01-14,Murcia,1770,879,5,883,1,2,17,97,13,1510951,82413,62576,165,19552,52,68,75.92976836178758,0.20021113173892469,23.724412410663366,0.06309684151772171,0.08251125429240533,-3.86,847,56.06,240.0,6096,822,12876,20174,51,78,33.75,1839.43,1441.0,11.33,7.29,78.0,9.0,852.18,1335.19,5454.38
2021-01-14,Navarra,248,152,0,96,0,0,0,11,2,660887,45254,40494,64,4694,0,2,89.4815927873779,0.14142396252264994,10.372563751270606,0.0,0.0044194988288328105,2.48,998,151.01,-100.0,4683,390,1441,2453,11,18,16.64,205.86,175.21,2.33,1.57,8.57,1.0,218.04,371.17,6847.46
2021-01-14,País Vasco,629,332,0,297,0,0,10,35,4,2219777,126126,101252,0,24732,0,142,80.27845170702314,0.0,19.608962466105325,0.0,0.11258582687154116,-2.93,3173,142.94,-33.33,11011,897,4535,7755,67,134,30.18,647.86,553.93,11.0,9.57,29.43,3.14,204.3,349.36,5681.92
2021-01-15,Andalucía,7247,4042,0,3205,0,0,43,315,32,8460261,335355,243435,323,91590,7,0,72.59024019322807,0.0963158444036916,27.311356622087043,0.002087340281194555,0.0,11.61,5651,66.79,10.26,26510,2771,40191,62242,245,413,28.96,5741.57,4445.86,39.33,35.0,239.29,26.29,475.06,735.7,3963.88
2021-01-15,Aragón,760,751,0,9,0,0,11,55,4,1328753,89444,88336,1,901,30,176,98.76123608067618,0.001118017977729082,1.0073341979339028,0.033540539331872454,0.19677116408031842,14.11,2730,205.46,0.0,10077,928,4801,8143,66,113,49.67,685.86,581.64,10.67,9.43,51.57,4.57,361.32,612.83,6731.42
2021-01-15,Asturias,276,242,0,34,0,0,3,35,2,1018706,31040,30136,0,904,0,0,97.08762886597938,0.0,2.9123711340206184,0.0,0.0,-1.43,1429,140.28,-25.0,5361,411,2093,3358,24,49,23.56,299.0,239.86,2.67,3.43,31.57,1.57,205.46,329.63,3047.0
2021-01-15,Canarias,287,202,0,85,0,0,1,16,7,2174474,31971,27873,0,4058,0,40,87.18213380876419,0.0,12.692752807231553,0.0,0.12511338400425384,-8.89,465,21.38,-83.33,3346,615,2229,3919,18,37,8.28,318.43,279.93,3.33,2.57,19.43,5.14,102.51,180.23,1470.29
2021-01-15,Cantabria,170,158,0,12,0,0,0,17,1,582796,20457,20223,1,206,0,27,98.85613726352838,0.004888302292613775,1.0069902722784376,0.0,0.13198416190057194,24.09,428,73.44,-100.0,1977,251,1100,2047,11,16,18.87,157.14,146.21,1.33,1.57,17.57,2.0,188.75,351.24,3510.15
2021-01-15,Castilla y León,2690,1302,0,1388,0,0,21,145,10,2393285,157787,130486,692,26366,242,1,82.69756063554031,0.4385659148092048,16.70986836684898,0.15337131702865256,0.0006337657728456717,9.17,5362,224.04,110.0,19253,1474,15323,23192,86,154,35.93,2189.0,1656.57,13.33,12.29,101.14,9.71,640.25,969.04,6592.9
2021-01-15,Castilla-La Mancha,2636,1986,0,648,2,0,26,134,6,2044408,135168,112514,2593,19844,201,16,83.24011600378788,1.918353456439394,14.680989583333334,0.14870383522727273,0.011837121212121212,1.27,4566,223.34,13.04,15825,1067,15897,26715,141,210,68.97,2271.0,1908.21,24.0,20.14,93.0,6.43,777.58,1306.74,6611.6
2021-01-15,Catalunya,4093,4084,0,0,4,5,58,155,17,7778362,417170,412860,1,3,2594,1712,98.96684804755854,0.00023971042980080063,0.0007191312894024019,0.6218088549032769,0.4103842558189707,6.48,11069,142.31,-1.69,32059,2632,26849,49471,390,700,50.14,3835.57,3533.64,57.0,55.71,137.0,11.14,345.18,636.01,5363.21
2021-01-15,Ceuta,28,5,0,23,0,0,1,2,1,83842,3507,1955,1,1543,8,0,55.74565155403479,0.028514399771884802,43.99771884801825,0.22811519817507842,0.0,21.74,63,75.14,inf,222,25,185,360,1,2,11.93,26.43,25.71,0.33,0.14,2.14,0.29,220.65,429.38,4182.87
2021-01-15,Comunitat Valenciana,8471,6330,0,2141,0,0,93,497,36,5054796,268605,221289,355,46779,0,182,82.3845423577372,0.13216433052251447,17.41553582397945,0.0,0.06775748776083841,17.42,4037,79.86,34.78,23148,2337,50476,87469,458,783,90.61,7210.86,6247.79,75.33,65.43,386.86,31.43,998.58,1730.42,5313.86
2021-01-15,España,39105,25902,4,13180,7,12,380,2159,191,47431256,2422851,2035908,4743,376530,3234,2436,84.0294347444395,0.19576110953583195,15.540782326275945,0.13347911200482407,0.10054270774389346,12.93,57198,120.59,25.41,257096,22485,231393,397048,1994,3416,42.04,33056.14,28360.57,324.33,284.86,1661.29,159.71,487.85,837.1,5108.13
2021-01-15,Extremadura,1256,624,1,628,0,3,14,53,6,1063575,54727,37919,247,16498,14,49,69.28755458914247,0.45133115281305386,30.145997405302683,0.025581522831509128,0.08953532991028194,11.45,1222,114.9,75.0,4190,345,8353,15135,87,140,81.8,1193.29,1081.07,11.67,12.43,51.86,4.43,785.37,1423.03,5145.57
2021-01-15,Galicia,1482,1272,0,210,0,0,15,94,14,2700269,77075,73413,64,3520,78,0,95.24878365228673,0.08303600389231268,4.566980214077198,0.10120012974375608,0.0,8.73,1503,55.66,50.0,8321,1003,8648,13753,65,103,24.07,1235.43,982.36,11.33,9.29,77.29,11.86,320.26,509.32,2854.35
2021-01-15,Illes Balears,658,474,0,184,0,0,10,34,9,1171003,46993,40910,154,5928,0,1,87.05551890707126,0.3277083820994616,12.614644734322134,0.0,0.002127976507139361,-3.24,618,52.78,66.67,3621,552,4686,9465,44,71,37.57,669.43,676.07,7.33,6.29,31.86,5.57,400.17,808.28,4013.06
2021-01-15,La Rioja,330,312,0,18,0,0,4,29,1,319653,21899,21217,57,603,6,16,96.88570254349514,0.2602858578017261,2.753550390428787,0.027398511347550118,0.07306269692680031,30.95,610,190.83,100.0,2517,251,1929,3110,16,22,50.05,275.57,222.14,3.33,2.29,17.29,2.43,603.47,972.93,6850.87
2021-01-15,Madrid,5908,2716,0,3192,0,0,46,405,28,6778382,469827,363840,22,105964,1,0,77.44127093589768,0.004682574649817911,22.553833645150235,0.00021284430226445054,0.0,32.47,12345,182.12,70.37,78352,5646,29209,55804,188,346,27.74,4172.71,3986.0,35.33,26.86,277.86,22.0,430.91,823.26,6931.26
2021-01-15,Melilla,47,18,0,29,0,0,1,2,0,87076,5267,3796,0,1471,0,0,72.0713878868426,0.0,27.928612113157396,0.0,0.0,-21.67,49,56.27,inf,356,51,376,626,4,4,45.94,53.71,44.71,0.67,0.57,1.29,0.71,431.81,718.91,6048.74
2021-01-15,Murcia,1858,948,3,902,1,4,15,116,16,1510951,84271,63524,168,20454,53,72,75.38061729420559,0.19935683687152164,24.27169488910776,0.06289233544161099,0.08543864437350927,4.97,862,57.05,-11.76,6212,838,13011,21543,63,92,41.7,1858.71,1538.79,12.33,9.0,85.57,10.29,861.11,1425.79,5577.35
2021-01-15,Navarra,237,125,0,112,0,0,2,11,1,660887,45491,40619,64,4806,0,2,89.2901892682069,0.14068716889054977,10.564727088874722,0.0,0.0043964740278296804,-4.44,1000,151.31,inf,4694,391,1508,2569,12,20,18.16,215.43,183.5,1.33,1.71,8.86,1.0,228.18,388.72,6883.32
2021-01-15,País Vasco,671,311,0,360,0,0,16,44,0,2219777,126797,101563,0,25092,0,142,80.09889823891733,0.0,19.789111729772788,0.0,0.11199003130988903,6.68,3189,143.66,60.0,11055,897,4529,8127,75,141,33.79,647.0,580.5,13.67,10.71,29.86,2.86,204.03,366.12,5712.15
2021-01-16,Andalucía,5234,3077,0,2157,0,0,48,338,32,8460261,340589,246512,323,93747,7,0,72.37814491953645,0.09483571107698723,27.524964106298206,0.00205526308835576,0.0,-27.78,5699,67.36,11.63,26848,2803,40986,65705,271,444,32.03,5855.14,4693.21,43.33,38.71,267.43,28.14,484.45,776.63,4025.75
